NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-1.8230804365949835,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,0.9742452035231042,-0.9354184348314678,0.3153699340850648,-1.0824989134545249,1.359188972457685,0.0,0.7748499595702134,0.8163326112303276,1.5602893277002792,-1.3039802375643532,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-4.154676435857527,-2.5849430514984175,-1.012692053774194,-3.4976736849981584,-2.2678138948766913,-2.5077782771970343,-1.6463379609864415,-1.3490781426168954,-1.1122677718460496,0.0,-4.793313860810495,1.0488965766343101,1.872460606965772,0.16969519524219534,-1.659212424851442,-1.3383406526017967,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.2229770091992362,-0.9354184348314678,-0.33853269760543725,-3.8815808196594164,-1.1122677718460496,0.0,-1.9462349935022616,3.258254247972143,1.9765177000542697,-2.2603042303732117,-1.659212424851442,0.8772815648874486,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0835280256665578,-0.9354184348314678,-0.9924353292959394,-3.21513274675349,-1.1122677718460496,0.0,-2.2849840030263096,2.676844334462187,-0.624909627158171,-2.183491964055149,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.8020454967803092,-0.8270540461248798,-2.5173802470338256,0.8146877116233113,-1.7246177728910168,-2.5077782771970343,-0.9924353292959394,-2.770834031482872,-1.1122677718460496,5.081404364984463,-2.1474850568950723,2.28923772545555,1.9765177000542697,-2.0341992359756955,-0.8649546510421213,0.24007717243164048,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6484491488890219,1.3347957553226482,2.688723964622196,1.99668433274507,0.8146877116233113,0.40950901425026365,2.209301249899665,-0.9924353292959394,1.0945647913715015,1.359188972457685,0.0,0.9425532321337263,-1.0829397729021955,-1.0411379995121615,0.279791487134396,0.7235608965765198,1.1128211887082233,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6484491488890219,0.5505854422969088,0.9308349592486579,1.99668433274507,0.8146877116233113,0.40549478482951357,2.209301249899665,-0.9924353292959394,0.9612751767903164,1.359188972457685,0.0,0.9377934431407681,-0.9666577902002043,-0.885052359879415,0.15457362736088034,0.7235608965765198,1.1172408939963645,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,0.5505854422969088,0.9308349592486579,1.99668433274507,0.8146877116233113,1.1019596371971037,0.6369414075340987,0.3153699340850648,0.6058362045738223,1.359188972457685,5.262690188904886,1.6252642759852876,-0.6565725029948943,-0.46882398752542453,1.4656760894767744,2.312076444195161,0.4313635546857298,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,0.5505854422969088,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.7376907263111925,0.6369414075340987,0.9692725657755669,0.6058362045738223,-1.1122677718460496,0.0,0.27707856962597827,-0.6565725029948943,-0.46882398752542453,1.5205951993530091,0.7235608965765198,0.2688143924649302,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.8308217732329248,-0.9354184348314678,0.9692725657755669,-0.2827612259674131,-1.1122677718460496,0.0,-1.178251691886262,0.11864071501838036,0.6237754899038005,0.16064097455768575,1.5178186703858403,-1.3383406526017967,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.8020454967803092,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.4907450290327055,-0.9354184348314678,-0.33853269760543725,0.3836868469385134,-1.1122677718460496,0.0,1.088413317298441,-0.46276919849157566,-0.15665270825993163,-0.005889943758195591,0.7235608965765198,0.8660243701943948,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,0.10066183563018692,0.6369414075340987,-0.33853269760543725,0.16153748930320455,1.359188972457685,0.0,0.344315088999199,-0.268965893988257,0.1034900244613124,0.24304943459114056,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.1790063446525179,0.6369414075340987,0.9692725657755669,1.0945647913715015,1.359188972457685,0.0,0.7109806060498098,-1.0441791120015318,-0.9891094529679126,1.4694020332923998,0.7235608965765198,0.176576948404097,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.6642235277320346,0.6369414075340987,-0.33853269760543725,1.0945647913715015,1.359188972457685,0.0,0.23445296941136937,-1.0829397729021955,-0.9891094529679126,0.5045002138459337,1.5178186703858403,1.0806328342378189,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.3075237050180901,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.0318895185661971,-0.9354184348314678,-0.33853269760543725,1.0945647913715015,1.359188972457685,0.0,-1.3423995988657444,-1.0441791120015318,-0.9891094529679126,-0.11863914030252924,0.7235608965765198,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.3075237050180901,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.3364967998221032,0.6369414075340987,-0.33853269760543725,1.1389946628985634,1.359188972457685,0.0,-0.20705639693757757,-1.121700433802859,-1.0411379995121615,1.2227910467932361,0.7235608965765198,0.5803989591213079,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.3075237050180901,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.08742209292334897,-0.9354184348314678,0.9692725657755669,0.2948271038843899,-1.1122677718460496,5.262690188904886,0.6280156449548397,-0.38524787669024824,-0.052595615171434025,0.01431858384468415,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.4883434458471758,0.6369414075340987,-0.33853269760543725,0.16153748930320455,-1.1122677718460496,0.0,-0.043953763717021276,-0.268965893988257,0.1034900244613124,0.4207318792948851,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,-0.03647720950513734,0.6369414075340987,0.3153699340850648,0.9168453052632546,1.359188972457685,0.0,0.4726871002232111,-0.9278971292995405,-0.7809952667909174,0.10825043774212864,0.7235608965765198,0.7596428622063545,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,-0.23362487072883056,0.9308349592486579,1.99668433274507,0.8146877116233113,0.4632296327466788,0.6369414075340987,-0.33853269760543725,0.7391258191550075,0.12346060030581786,0.0,1.0562164808773575,-0.7728544856968855,-0.624909627158171,0.004249122604840439,0.7235608965765198,0.4865873840407728,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.5662097007588919,0.6369414075340987,0.3153699340850648,1.0945647913715015,1.359188972457685,0.0,1.3570988148646712,-1.0829397729021955,-0.9891094529679126,0.2657686356503392,0.7235608965765198,1.2467154211284257,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3075237050180901,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.9894298880482201,0.6369414075340987,0.3153699340850648,1.0057050483173782,1.359188972457685,0.0,1.680662282573412,-1.005418451100868,-0.9370809064236638,1.6511634542049356,1.5178186703858403,1.2280900225849418,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,0.5505854422969088,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.2645226745629367,-0.9354184348314678,0.9692725657755669,0.6502660761008839,1.359188972457685,0.0,0.21727001662765835,-0.6953331638955581,-0.5208525340696734,1.8837508565736762,1.5178186703858403,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.9507690407166224,-0.9354184348314678,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,0.0,-0.5836788035096389,-1.0829397729021955,-1.0411379995121615,-9.925320198559875,-1.659212424851442,0.4865873840407728,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-0.23362487072883056,-0.8270540461248798,1.99668433274507,0.8146877116233113,-0.6695228141072281,-0.9354184348314678,-1.6463379609864415,0.6502660761008839,0.12346060030581786,0.0,-0.2554154061800569,-0.6953331638955581,-0.46882398752542453,-0.14823467838104984,0.7235608965765198,0.8735597161433655,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.8020454967803092,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.6390876591863237,-0.9354184348314678,-0.33853269760543725,-0.8159196842921543,1.359188972457685,0.0,-0.21989299401072218,0.5837686458263452,1.2481180484347862,1.5804480900766202,-0.8649546510421213,1.2693786075004014,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-2.1526177146595176,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-1.1120021582034545,-0.9354184348314678,-0.33853269760543725,-0.3271910974944749,-1.1122677718460496,0.0,-0.7718716651807918,0.1574013759190441,0.6758040364480493,0.20536331371100183,-1.659212424851442,0.7829801487527743,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.1526177146595176,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,0.04290291971864818,-0.9354184348314678,-0.33853269760543725,-0.2827612259674131,-1.1122677718460496,0.0,-0.8752354846868627,0.11864071501838036,0.6237754899038005,-1.3885442347103476,-0.07069687723280071,0.176576948404097,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.1526177146595176,-1.8020454967803092,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-1.2814990218061386,-0.9354184348314678,-0.9924353292959394,-0.4160508405485984,0.12346060030581786,0.0,-1.996845534479356,0.23492269772037158,-0.9370809064236638,-1.5689425796487688,-0.8649546510421213,0.7875087155170449,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-2.1526177146595176,-1.8020454967803092,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-1.2814990218061386,-0.9354184348314678,-1.6463379609864415,-0.4160508405485984,0.12346060030581786,0.0,-2.1634094196716687,0.23492269772037158,0.779861129536547,-1.5689425796487688,-0.8649546510421213,1.1449773607309681,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3401626853045802,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.7511296878341414,0.6369414075340987,-0.33853269760543725,-0.6382001981839073,-1.1122677718460496,0.0,-0.42960996271254576,0.42872600222369023,1.040003862257791,-1.7803551731359608,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.1526177146595176,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.9507690407166224,-0.9354184348314678,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,0.0,-1.6932548056288526,0.3512046804223628,-0.9891094529679126,-9.925320198559875,0.7235608965765198,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.9134571354221397,-0.9354184348314678,-1.6463379609864415,0.028247874722019253,-1.1122677718460496,0.0,-1.7074076274952628,-0.1526839112862658,0.25957566409405886,-1.7410891432182498,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.7980828243854574,0.6369414075340987,-0.33853269760543725,-0.016181996805042516,-1.1122677718460496,0.0,-1.5727237354262216,-0.11392325038560205,-0.885052359879415,-1.7410891432182498,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.3401626853045802,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.6303742287616108,-0.9354184348314678,-0.33853269760543725,0.07267774624908102,-1.1122677718460496,0.0,-1.4315661106606818,-0.19144457218692953,0.20754711754981003,0.16064097455768575,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.7666267195844877,-0.9354184348314678,0.3153699340850648,-3.6594314620241075,-1.1122677718460496,0.0,-0.02862809450000214,3.0644509434688243,1.9765177000542697,-1.6139239983917997,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.28482869777618175,-0.9354184348314678,0.3153699340850648,-0.5049105836027219,-1.1122677718460496,0.0,0.8583972831893074,0.2736833586210353,0.8318896760807958,0.279791487134396,-0.07069687723280071,0.4113758052498524,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.1675860776489975,-0.9354184348314678,0.3153699340850648,0.6502660761008839,1.359188972457685,0.0,-1.3987047275545959,-0.7340938247962219,-0.5208525340696734,-0.15572781903643254,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.5005167485079546,-0.9354184348314678,0.3153699340850648,0.5169764615196987,1.359188972457685,0.0,-0.76076129732348,-0.6178118420942307,-0.3647668944369269,-0.1259822299486519,0.7235608965765198,0.5803989591213079,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.5393174824136142,-0.9354184348314678,0.3153699340850648,0.7835556906820693,1.359188972457685,0.0,0.14337666813566594,-0.8116151465975493,-0.6769381737024197,0.05717135798591927,1.5178186703858403,0.45051823491574106,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,0.21323924670465408,0.6369414075340987,-0.33853269760543725,0.6058362045738223,1.359188972457685,0.0,-0.47913972193269816,-0.6953331638955581,-0.46882398752542453,-0.04716194940965678,0.7235608965765198,0.4113758052498524,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,1.5101215723685177,-0.9354184348314678,0.3153699340850648,0.7391258191550075,1.359188972457685,0.0,0.934219744687989,-0.8116151465975493,-0.8330238133351662,0.15457362736088034,2.312076444195161,0.24007717243164048,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,0.5505854422969088,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.6750866920157851,0.6369414075340987,-0.33853269760543725,0.42811671846557514,0.12346060030581786,0.0,-0.2929054429796303,-0.5402905202929031,-0.31273834789267807,-0.04716194940965678,-0.07069687723280071,0.0824440550242031,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.3974516814458348,-0.9354184348314678,0.3153699340850648,0.47254658999263693,0.12346060030581786,0.0,0.0063916621222680345,-0.5790511811935669,-0.3647668944369269,-0.14823467838104984,0.7235608965765198,0.7037053761348967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-0.84357866484063,-0.9354184348314678,-0.33853269760543725,-0.8159196842921543,-1.1122677718460496,5.5093883366279774,-0.17197435135343167,0.5450079849256815,1.1960895018905375,0.14848107823424075,-0.8649546510421213,0.8180177377474054,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.472292344050357,1.3347957553226482,0.9308349592486579,0.49199613948543813,-0.2634026375320561,-0.6974362678332695,-0.9354184348314678,-0.9924353292959394,0.2503972323573281,0.12346060030581786,0.0,-0.3093197528690876,-0.38524787669024824,-0.052595615171434025,0.14848107823424075,0.7235608965765198,1.188409680852379,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.472292344050357,1.3347957553226482,0.9308349592486579,0.49199613948543813,-0.2634026375320561,-0.32157520755564556,0.6369414075340987,-1.6463379609864415,0.3392569754114516,0.12346060030581786,4.948759890378168,0.13752082719894465,-0.46276919849157566,-0.15665270825993163,0.16064097455768575,-0.8649546510421213,0.5803989591213079,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.472292344050357,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,1.8410331253071626,2.209301249899665,2.277077829156571,1.0057050483173782,1.359188972457685,0.0,1.4395230539704038,-1.0441791120015318,-0.9370809064236638,1.35530108610788,3.1063342180044815,0.2688143924649302,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.472292344050357,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,1.5657388606282836,0.6369414075340987,0.9692725657755669,1.0057050483173782,1.359188972457685,0.0,2.610113447281567,-1.0829397729021955,-1.0411379995121615,1.9717658601458428,1.5178186703858403,1.4778490871918983,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.15414323179222086,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.0734096198413381,-0.9354184348314678,0.3153699340850648,-0.5937703266568455,-1.1122677718460496,0.0,-0.0255702508877041,0.3512046804223628,-0.15665270825993163,1.5419997329642898,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.472292344050357,2.1190060683483876,0.9308349592486579,1.99668433274507,0.8146877116233113,0.3364967998221032,2.209301249899665,-0.33853269760543725,1.0501349198444399,1.359188972457685,0.0,0.9186953605518356,-1.0829397729021955,-0.9891094529679126,0.36386283567745265,0.7235608965765198,1.0085857829793168,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.472292344050357,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,1.415296070225291,0.6369414075340987,0.3153699340850648,1.0501349198444399,0.12346060030581786,0.0,2.1655150285869227,-1.0829397729021955,-0.9891094529679126,0.7508205623452017,-0.07069687723280071,0.6815494820727284,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.472292344050357,2.9032163813741265,2.688723964622196,1.99668433274507,0.8146877116233113,1.1181899182239048,2.209301249899665,0.9692725657755669,1.0945647913715015,1.359188972457685,0.0,1.5365709327639383,-1.0829397729021955,-1.0411379995121615,1.3452108438854165,0.7235608965765198,1.1552148843332688,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1753940462723132,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.4154716631683838,-0.9354184348314678,-0.9924353292959394,0.07267774624908102,-1.1122677718460496,5.262690188904886,0.04109647629726964,-0.23020523308759328,0.1555185710055612,0.14848107823424075,0.7235608965765198,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1753940462723132,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.05185481865139759,0.6369414075340987,-0.33853269760543725,-0.06061186833210428,0.12346060030581786,0.0,-0.548516843277497,-0.11392325038560205,-0.8330238133351662,0.16064097455768575,0.7235608965765198,0.6337510461227938,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,0.5505854422969088,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,0.44144866748068395,0.6369414075340987,0.3153699340850648,-0.19390148291328957,1.359188972457685,0.0,0.8814216787950905,0.0023587323163891524,0.1034900244613124,0.6218130757076828,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
